No,Formula,Name,Molwt,Tfp (K),Tb (K),Tc (K),Pc (bar),Vc,Zc,Omega,Dipm,CpA,CpB,CpC,CpD,dHf,dGf,Eq,VpA,VpB,VpC,VpD,Tmin,Tmax,Lden,Tden
60,O2S,sulfur dioxide,64.063,197.7,263.2,430.8,78.8,122.2,0.269,0.256,1.6,23.85,0.06699,-0.00004961,1.328E-08,-297100,-300400,2,48.882,4552.5,-5.666,990,235,430.8,1.455,263
45,F6S,sulfur hexafluoride,146.054,222.5,209.6,318.7,37.6,198.8,0.282,0.286,0,-0.6599,0.4639,-0.0005089,1.953E-07,-1222000,-1118000,3,12.7583,2524.78,-11.16,,159,220,1.83,223
42,F4S,sulfur tetrafluoride,108.058,152,232.7,364,,,,,1,25.42,0.242,-0.0002653,1.017E-07,-781300,-740600,3,7.4561,1218.59,-73.24,,161,224,1.936,195
62,O3S,sulfur trioxide,80.058,290,318,491,82.1,127.3,0.256,0.481,0,19.21,0.1374,-0.0001176,0.000000037,-396000,-371700,2,132.94,10420.1,-17.38,1200,300,491,1.78,318
263,C4H10O,tert-butanol,74.123,298.8,355.5,506.2,39.7,275,0.259,0.612,1.7,-48.61,0.7172,-0.0007084,0.000000292,-312800,-177800,3,10.2346,2658.29,-95.5,,293,376,0.787,293
255,C4H9Cl,tert-butyl chloride,92.569,247.8,324,507,39.5,295,0.28,0.19,2.1,-3.931,0.4652,-0.2886,7.871E-08,-183400,-64140,3,9.1919,2567.15,-44.14,,235,360,0.842,293
321,C5H12O,tert-butyl methyl ether,88.15,,328.3,496.4,33.7,,,0.269,1.2,2.534,0.5136,-0.0002596,4.303E-08,-293100,-125500,1,-7.82516,2.95493,-6.94079,12.17416,287,496.4,,
548,C10H14,tert-butylbenzene,134.222,215.3,442.3,660,29.6,,,0.265,0.5,-86,1.102,-0.0008746,2.827E-07,-22690,,1,-7.45802,2.33227,-7.07129,6.72178,357,660,0.867,293
564,C10H20,tert-butylcyclohexane,140.27,232,444.7,659,26.6,,,0.252,0,,,,,,,1,-7.34348,2.1381,-6.48025,5.89241,357,659,0.813,293
129,C2Cl4,tetrachloroethene,165.834,251,394.4,620.2,47.6,289.6,0.25,,0,45.97,0.2255,-0.0002294,8.382E-08,-12140,22610,1,-7.36067,1.82732,-3.47735,-1.00033,252,620.2,1.62,293
41,F4N2,tetrafluorohydrazine,104.016,105,199,309,37.5,,,0.206,0.3,3.553,0.3509,-0.0003637,1.338E-07,-8374,79880,0,,,,,,,1.5,163
244,C4H8O,tetrahydrofuran,72.107,164.7,338,540.1,51.9,224,0.259,0.217,1.7,19.1,0.5162,-0.0004132,1.454E-07,-184300,,3,9.4867,2768.38,-46.9,,270,370,0.889,293
302,C5H10O,tetrahydropyran,86.134,,361,572.2,47.7,263,0.263,0.218,1.6,,,,,,,0,,,,,,,0.886,293
252,C4H8S,tetrahydrothiophene,88.172,177,394.2,632,,,,,1.9,,,,,,,3,9.387,3160.1,-57.2,,308,473,1,293
223,C4H4S,thiophene,84.136,234.9,357.2,579.4,56.9,219,0.258,0.196,0.5,-30.61,0.448,-0.0003772,1.253E-07,115800,126900,1,-7.05208,1.6964,-3.17778,-1.57742,312,579.4,1.071,289
19,ClF2PS,thiophosphoryl chloride difluoride,136.489,,279,439.2,41.4,,,0.202,,,,,,,,0,,,,,,,,
40,F3PS,thiophosphoryl trifluoride,120.034,,220.9,346,38.2,,,0.187,0.6,24.92,0.2326,-0.0002472,9.275E-08,-992300,-974300,0,,,,,,,,
555,C10H14O,thymol,150.221,323,505.7,698,,,,,,,,,,,,0,,,,,,,,
15,Br4Ti,titanium tetrabromide,367.536,312,503,795.7,,391,,,,84.49,0.07785,-0.00009361,3.826E-08,-550600,-569500,0,,,,,,,,
26,Cl4Ti,titanium tetrachloride,189.712,243,409.6,638,46.6,339.2,0.298,0.268,0,70.64,0.1224,-0.0001443,5.819E-08,-763700,-727200,0,,,,,,,1.7,298
52,I4Ti,titanium tetraiodide,555.52,423,650,1040,,505,,,,95.75,0.04253,-0.00005179,2.135E-08,-277500,-328200,0,,,,,,,,
400,C7H8,toluene,92.141,178,383.8,591.8,41,316,0.263,0.263,0.4,-24.35,0.5125,-0.0002765,4.911E-08,50030,122100,1,-7.28607,1.38091,-2.83433,-2.79168,309,591.8,0.867,293
142,C2H2Cl2,"trans-1,2-dichloroethene",96.944,223,321.9,513,48.1,,,0.232,0,18.28,0.21,-0.0001764,5.804E-08,4190,26600,1,-6.69776,1.08543,-2.90387,-0.25533,258,513,1.255,293
558,C10H18,trans-decalin,138.254,242.8,460.5,687.1,31.4,,,0.27,0,-97.67,1.045,-0.0005476,8.981E-08,-182400,73480,3,9.1787,3610.66,-66.49,,363,470,0.87,293
34,F2N2,trans-difluorodiazine,66.01,,161.7,260,55.7,,,0.217,,22.54,0.1377,-0.0001258,4.232E-08,81220,120500,0,,,,,,,,
587,C12H27N,tributylamine,185.355,,486.6,643,18.2,,,,0.8,7.993,1.198,-0.0006703,1.449E-07,,,3,9.6676,3865.58,-86.15,,362,531,0.779,293
137,C2HCl3,trichloroethene,131.389,186.8,360.4,572,50.5,256,0.265,0.213,0.9,30.17,0.2287,-0.0002229,8.244E-08,-5862,19890,1,-7.3819,1.94817,-3.03294,-5.34536,291,572,1.462,293
93,CCl3F,trichlorofluoromethane,137.368,162,296.9,471.2,44.1,247.8,0.279,0.189,0.5,40.98,0.1668,-0.0001416,4.146E-08,-284700,-245500,2,42.089,4464.14,-4.753,2138,260,471.2,1.494,290
392,C6H15N,triethylamine,101.193,158.4,362.5,535,30.3,389,0.265,0.32,0.9,-18.43,0.7155,-0.0004392,1.092E-07,-99650,110400,1,-11.3617,10.0092,-13.475,-9.36035,323,535,0.728,293
139,C2CHF302,trifluoroacetic acid,14.024,257.9,346,491.3,32.6,204,0.163,0.54,2.3,,,,,,,3,7.5356,2828.94,-57.11,,285,345,1.535,273
131,C2F3N,trifluoroacetonitrile,95.023,,205.5,311.1,36.2,202,0.283,0.267,,22.13,0.2519,-0.0002361,8.207E-08,-49570,-46220,3,9.7917,1781.77,-23.28,,142,206,,
38,F3NO,trifluoroamine oxide,87.001,,186,303,64.3,146.9,0.375,0.212,,15.13,0.2446,-0.0002528,9.375E-08,-163300,-96460,0,,,,,,,,
89,CBrF3,trifluorobromomethane,148.91,,215.3,340.2,39.7,195.9,0.275,0.171,0.7,21.88,0.2159,-0.0002114,7.464E-08,-649400,-697500,0,,,,,,,1.538,298
181,C3H3F3,trifluoropropene,96.051,,244,376.2,38,211,0.256,0.238,,,,,,,,0,,,,,,,,
218,C3H9N,trimethyl amine,59.112,156,276,433.3,40.9,254,0.288,0.205,0.6,-8.206,0.3972,-0.0002219,4.622E-08,-23860,98980,1,-6.88066,1.15962,-2.18332,-2.94707,200,433.3,0.633,293
215,C3H9BO3,trimethyl borate,103.912,,342,501.7,35.9,,,0.415,0.8,,,,,,,0,,,,,,,0.915,293
67,T2,tritium,6.32,,25,40,,58,,,0,,,,,,,0,,,,,,,,
577,C11H22,undecene,154.297,224,465.8,637,19.9,,,0.518,,-5.585,1.003,-0.0005602,1.216E-07,-0.00001449,129500,2,71.675,9105.75,-8.489,8596,350,637,0.751,293
46,F6U,uranium hexafluoride,352.018,337,329,505.8,46.6,250,0.277,0.318,0,,,,,-2139000,-2060000,0,,,,,,,,
297,C5H10O,valeraldehyde,86.134,182,376,554,35.4,333,0.26,0.4,2.6,14.24,0.4329,-0.0002107,3.162E-08,-228000,-108400,3,9.5421,3030.2,-58.15,,277,412,0.81,293
230,C4H6O2,vinyl acetate,86.091,173,346,525,43.5,265,0.26,0.34,1.7,15.16,0.2795,-0.00008805,-1.66E-08,-316000,,1,-7.80478,1.80668,-4.4816,1.70357,295,525,0.932,293
146,C2H3Cl,vinyl chloride,62.499,119.4,259.8,425,51.5,169,0.265,0.122,1.5,5.949,0.2019,-0.0001536,4.773E-08,35170,51540,1,-6.50008,1.21422,-2.57867,-2.00937,208,425,0.969,259
245,C4H8O,vinyl ethyl ether,72.107,157.9,308.7,475,40.7,,,0.268,1.3,17.28,0.3236,-0.0001471,2.15E-08,-140300,,1,-7.33727,1.50878,-3.30376,-1.10728,256,475,0.793,293
151,C2H3F,vinyl fluoride,46.044,130,201,327.9,52.4,144,0.277,0.157,1.4,,,,,-117200,,1,-6.80471,1.67182,-3.29094,-0.69493,114,327.9,0.681,263
189,C3H4O2,vinyl formate,72.064,215.5,319.6,475,57.7,210,0.31,0.55,,27.81,0.1839,-0.0000356,-2.335E-07,,,3,10.0329,2569.68,-63.15,,240,350,0.963,293
200,C3H6O,vinyl methyl ether,58.08,151.5,278,436,47.6,205,0.27,0.34,,15.63,0.2341,-0.00009697,1.062E-08,,,3,7.84,1980.22,-25.15,,190,315,0.75,293
221,C4H4,vinylacetylene,52.076,227.6,278.1,455,49.6,202,0.26,0.092,,6.757,0.2841,-0.0002265,7.461E-08,304800,306200,3,9.3898,2203.57,-43.15,,200,305,0.71,273
77,H2O,water,18.015,273.2,373.2,647.3,221.2,57.1,0.235,0.344,1.8,32.24,0.001924,0.00001055,-3.596E-09,-242000,-228800,1,-7.76451,1.45838,-2.7758,-1.23303,275,647.3,0.998,293
68,Xe,xenon,131.3,161.3,165,289.7,58.4,118.4,0.287,0.008,0,20.8,,,,0,0,2,24.809,1951.76,-2.544,603,170,289.7,3.06,165
36,F2Xe,xenon difluoride,169.296,,387.5,631,93.2,148.6,0.264,0.317,,,,,,,,0,,,,,,,,
44,F4Xe,xenon tetrafluoride,207.292,387,388.9,612,70.4,188.6,0.261,0.357,,,,,,-187600,,0,,,,,,,,
