Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1972960,2015-04-14 13:52:35,2015-04-14 13:47:38,282250,57014500,282250,202,32,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972960/SRR1972960.1,SRX994237,G5988.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803846,SAMN03254277,simple,186538,Zaire ebolavirus,G5988.1,,,,,,,no,,,,,BI,SRA178666,,public,D72E5AA5220A265F1E0083CE18388785,56B7E42743C184F0A73E369C979F1AAC
SRR1972961,2015-04-14 13:52:35,2015-04-14 13:47:38,700674,141536148,700674,202,79,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972961/SRR1972961.1,SRX994238,G5996.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803922,SAMN03254279,simple,186538,Zaire ebolavirus,G5996.1,,,,,,,no,,,,,BI,SRA178666,,public,2577E96D97FAADCEDA043A6051AEE89E,71A45A19B30D093939189EBD5A4FDE70
SRR1972962,2015-04-14 13:52:35,2015-04-14 13:47:33,354806,71670812,354806,202,40,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972962/SRR1972962.1,SRX994239,G5997.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803890,SAMN03254280,simple,186538,Zaire ebolavirus,G5997.1,,,,,,,no,,,,,BI,SRA178666,,public,91DF721623B1D0F666BDD49B640512EA,3388E7539977368D3C293898BE258CC8
SRR1972963,2015-04-14 13:52:35,2015-04-14 13:47:43,1196124,241617048,1196124,202,135,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972963/SRR1972963.1,SRX994240,G5998.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803992,SAMN03254281,simple,186538,Zaire ebolavirus,G5998.1,,,,,,,no,,,,,BI,SRA178666,,public,044F63A1554EDA8CF27742F34C614508,4BB3EEDDF10148073C08A783A11F57E0
SRR1972964,2015-04-14 13:52:35,2015-04-14 13:47:32,471353,95213306,471353,202,48,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972964/SRR1972964.1,SRX994241,G6012.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803856,SAMN03254285,simple,186538,Zaire ebolavirus,G6012.1,,,,,,,no,,,,,BI,SRA178666,,public,C338139D7B5523FA1BFC503D96C9D87A,A373533ADD310A7342BC841A2EAAB59A
SRR1972965,2015-04-14 13:52:35,2015-04-14 13:47:33,647500,130795000,647500,202,70,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972965/SRR1972965.1,SRX994242,G6020.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803961,SAMN03254288,simple,186538,Zaire ebolavirus,G6020.1,,,,,,,no,,,,,BI,SRA178666,,public,7FACB4069BD3D5E5205234828641053B,6F30E43AC1E7617DECAEF808CCFC88FB
SRR1972966,2015-04-14 13:52:35,2015-04-14 13:47:38,1052577,212620554,1052577,202,120,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972966/SRR1972966.1,SRX994243,G6060.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS804014,SAMN03254290,simple,186538,Zaire ebolavirus,G6060.1,,,,,,,no,,,,,BI,SRA178666,,public,60C3D5568483C1F22D121FD30E0EEA9F,0132F6F729D26AC85C881C73C928FE04
SRR1972967,2015-04-14 13:52:35,2015-04-14 13:47:37,1013114,204649028,1013114,202,114,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972967/SRR1972967.1,SRX994244,G6062.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803858,SAMN03254291,simple,186538,Zaire ebolavirus,G6062.1,,,,,,,no,,,,,BI,SRA178666,,public,779A14661ABEAFA383BA353066295747,DEB953628807A5350EA17C6CBB96C0B2
SRR1972968,2015-04-14 13:52:35,2015-04-14 13:47:35,834280,168524560,834280,202,94,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972968/SRR1972968.1,SRX994245,G6069.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803969,SAMN03254294,simple,186538,Zaire ebolavirus,G6069.1,,,,,,,no,,,,,BI,SRA178666,,public,CE35E946AD7803F29D665A560C4A21AF,EAFBF03A291B1460FF86DFFA73F27DA9
SRR1972969,2015-04-14 13:52:35,2015-04-14 13:47:33,612712,123767824,612712,202,66,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972969/SRR1972969.1,SRX994246,G6089.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803820,SAMN03254295,simple,186538,Zaire ebolavirus,G6089.1,,,,,,,no,,,,,BI,SRA178666,,public,59272FAEE129236398DC7012637CDBA1,B74E8570A2399EB8A99B1A0A26C131A7
SRR1972970,2015-04-14 13:53:37,2015-04-14 13:48:25,513141,103654482,513141,202,56,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972970/SRR1972970.1,SRX994247,G6091.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803841,SAMN03254296,simple,186538,Zaire ebolavirus,G6091.1,,,,,,,no,,,,,BI,SRA178666,,public,D4E22F49367A9C787CC8F796B6E58D48,21F975EC31CD52D6EC49E5B641722614
SRR1972971,2015-04-14 13:52:35,2015-04-14 13:47:30,509701,102959602,509701,202,59,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972971/SRR1972971.1,SRX994248,G6095.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803941,SAMN03254298,simple,186538,Zaire ebolavirus,G6095.1,,,,,,,no,,,,,BI,SRA178666,,public,73B57AB1F09823815415A97426D54469,35C1096F033C6C4E67C495B6041D3858
SRR1972972,2015-04-14 13:52:35,2015-04-14 13:47:27,457504,92415808,457504,202,52,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972972/SRR1972972.1,SRX994249,G6103.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803915,SAMN03254299,simple,186538,Zaire ebolavirus,G6103.1,,,,,,,no,,,,,BI,SRA178666,,public,ECDF0702F9C95CB61EE3C74E3E97EB64,E162F01271AC7C0A4EA2FC8D35EE78AF
SRR1972973,2015-04-14 13:52:35,2015-04-14 13:47:27,409659,82751118,409659,202,45,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972973/SRR1972973.1,SRX994250,G6104.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS804037,SAMN03254300,simple,186538,Zaire ebolavirus,G6104.1,,,,,,,no,,,,,BI,SRA178666,,public,1E71BD15F10C6DA0420434785CA708F5,765830F53D4B09E45F68E017528F8AFD
SRR1972974,2015-04-14 13:53:37,2015-04-14 13:48:24,5048312,1019759024,5048312,202,572,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972974/SRR1972974.1,SRX994251,W218.0.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908484,SAMN03253744,simple,186538,Zaire ebolavirus,W218.0,,,,,,,no,,,,,BI,SRA178666,,public,B9110A52D9275F099F6C85D70576ACAC,3742753C090B4A31DD73DACC2FCEF02E
SRR1972975,2015-04-14 13:53:37,2015-04-14 13:48:03,2704785,546366570,2704785,202,292,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972975/SRR1972975.1,SRX994252,W219.0.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908483,SAMN03253745,simple,186538,Zaire ebolavirus,W219.0,,,,,,,no,,,,,BI,SRA178666,,public,28A2141FB6DDB1F51EA4927190770AF8,5B8DCD906A40BF491E474F4D7317D797
SRR1972976,2015-04-14 13:53:37,2015-04-14 13:48:38,8345287,1685747974,8345287,202,997,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972976/SRR1972976.1,SRX994253,W220.0.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908478,SAMN03253746,simple,186538,Zaire ebolavirus,W220.0,,,,,,,no,,,,,BI,SRA178666,,public,6A26DBAB1096535FCB94FCE9E1AE8AD8,FB20A0391119E532EA03F374A16EB508

SRR1972857,2015-04-14 14:02:17,2015-04-14 13:58:36,592765,119738530,592765,202,56,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972857/SRR1972857.1,SRX994134,G5304.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908569,SAMN03254114,simple,186538,Zaire ebolavirus,G5304.1,,,,,,,no,,,,,BI,SRA178666,,public,D176188FD0B816D677B05EBFB8405373,BDD9DEA2F0461E91A7AF164E46E3CA47
SRR1972858,2015-04-14 14:02:17,2015-04-14 13:58:29,31112,6284624,31112,202,3,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972858/SRR1972858.1,SRX994135,G5305.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803794,SAMN03254115,simple,186538,Zaire ebolavirus,G5305.1,,,,,,,no,,,,,BI,SRA178666,,public,F73C0602DA75F40A7B23E11C223C0FA0,8F2BFEAB67A89B5EB97CB7764CE7B4B2
SRR1972859,2015-04-14 14:02:17,2015-04-14 13:58:33,272886,55122972,272886,202,31,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972859/SRR1972859.1,SRX994136,G5361.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803973,SAMN03254117,simple,186538,Zaire ebolavirus,G5361.1,,,,,,,no,,,,,BI,SRA178666,,public,148FBBC3976CD74DB8491E0EE7BC91AD,3A5DBD37F1FF06EBB5AAFB4B71059875
SRR1972860,2015-04-14 14:02:17,2015-04-14 13:58:42,1040515,210184030,1040515,202,114,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972860/SRR1972860.1,SRX994137,G5364.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803945,SAMN03254118,simple,186538,Zaire ebolavirus,G5364.1,,,,,,,no,,,,,BI,SRA178666,,public,D81E13FE50D8F25F92FD9828CF81A055,CB8E9C2E791CF1DE2161BD121701ED0C
SRR1972861,2015-04-14 14:02:17,2015-04-14 13:58:35,736431,148759062,736431,202,80,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972861/SRR1972861.1,SRX994138,G5370.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803975,SAMN03254119,simple,186538,Zaire ebolavirus,G5370.1,,,,,,,no,,,,,BI,SRA178666,,public,7E179EE14EAE74626B3208A02FE5D08E,0C8FBAA3A6B1B1B198D47ECFE79A8481
SRR1972862,2015-04-14 14:02:17,2015-04-14 13:58:55,2032982,410662364,2032982,202,224,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972862/SRR1972862.1,SRX994139,G5370.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908568,SAMN03254120,simple,186538,Zaire ebolavirus,G5370.2,,,,,,,no,,,,,BI,SRA178666,,public,0286A1DEBEF2CD7F3CFAF105CAF83660,8D2EF63558EEE42CBF2F199DED8A6ACE
SRR1972863,2015-04-14 14:02:17,2015-04-14 13:58:34,101149,20432098,101149,202,10,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972863/SRR1972863.1,SRX994140,G5371.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803833,SAMN03254121,simple,186538,Zaire ebolavirus,G5371.1,,,,,,,no,,,,,BI,SRA178666,,public,61182373072F0CB6546A5FF3E2A14788,AE767504BF876B1D0F5BF6DF2D91CB2D
SRR1972864,2015-04-14 14:02:17,2015-04-14 13:58:29,47478,9590556,47478,202,5,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972864/SRR1972864.1,SRX994141,G5375.1.l3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803927,SAMN03254122,simple,186538,Zaire ebolavirus,G5375.1,,,,,,,no,,,,,BI,SRA178666,,public,1FE8A001238D3D6B26D7C3CBD812F634,7DA974EBB20DA63A237C582A3453CACB
SRR1972865,2015-04-14 14:03:17,2015-04-14 13:59:55,5671997,1145743394,5671997,202,679,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972865/SRR1972865.1,SRX994142,G5380.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908567,SAMN03254123,simple,186538,Zaire ebolavirus,G5380.3,,,,,,,no,,,,,BI,SRA178666,,public,028AF61DFE469197CB02AB1A95352E6D,C1064259D8ED34CD997F50FCF3FB2600
SRR1972866,2015-04-14 14:02:17,2015-04-14 13:58:53,2215614,447554028,2215614,202,243,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972866/SRR1972866.1,SRX994143,G5382.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908566,SAMN03254125,simple,186538,Zaire ebolavirus,G5382.3,,,,,,,no,,,,,BI,SRA178666,,public,BA4D491B0469C0DB7D2F8005C3D5E3D2,28EFDF31B4F5F557E6E199DD5A1CAF77
SRR1972867,2015-04-14 14:02:17,2015-04-14 13:58:59,4474233,903795066,4474233,202,505,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972867/SRR1972867.1,SRX994144,G5384.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908565,SAMN03254126,simple,186538,Zaire ebolavirus,G5384.2,,,,,,,no,,,,,BI,SRA178666,,public,03494F1E6068C38D002DFFF0158BE13D,F5FF67A83C81634074AAB891E7E28EBB
SRR1972868,2015-04-14 14:02:17,2015-04-14 13:58:38,3116102,629452604,3116102,202,350,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972868/SRR1972868.1,SRX994145,G5384.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908563,SAMN03254127,simple,186538,Zaire ebolavirus,G5384.3,,,,,,,no,,,,,BI,SRA178666,,public,96383C56D465C798D9BE3B3F4C097875,46105360B6B14E121B083E22CE725AAF
SRR1972869,2015-04-14 14:02:17,2015-04-14 13:58:21,2385039,481777878,2385039,202,255,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972869/SRR1972869.1,SRX994146,G5386.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908564,SAMN03254128,simple,186538,Zaire ebolavirus,G5386.2,,,,,,,no,,,,,BI,SRA178666,,public,D355844B4E5CA73BA0256B83AD5B5014,97E5E5D781E05A2C01565495E27B4EF9
SRR1972870,2015-04-14 14:02:17,2015-04-14 13:58:23,2817958,569227516,2817958,202,323,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972870/SRR1972870.1,SRX994147,G5387.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908562,SAMN03254129,simple,186538,Zaire ebolavirus,G5387.2,,,,,,,no,,,,,BI,SRA178666,,public,B7CD4FD375CD167AD1562A2495CCE40B,51959CF5276B72BA2991E892827692E3
SRR1972871,2015-04-14 14:02:17,2015-04-14 13:59:25,6930639,1399989078,6930639,202,841,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972871/SRR1972871.1,SRX994148,G5387.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908561,SAMN03254130,simple,186538,Zaire ebolavirus,G5387.3,,,,,,,no,,,,,BI,SRA178666,,public,D9D0C38B69063664EFFC39C3F22A405B,24F6AF9CB3A441D464732663D02712A8
SRR1972872,2015-04-14 14:02:17,2015-04-14 13:59:06,2422044,489252888,2422044,202,278,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972872/SRR1972872.1,SRX994149,G5435.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908560,SAMN03254134,simple,186538,Zaire ebolavirus,G5435.2,,,,,,,no,,,,,BI,SRA178666,,public,3C1993FE4CE316244E2E81A380D96D22,E553A60F7D6DCEA1C91CCB161B257899
SRR1972873,2015-04-14 14:02:17,2015-04-14 13:58:46,4456551,900223302,4456551,202,516,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972873/SRR1972873.1,SRX994150,G5466.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908559,SAMN03254137,simple,186538,Zaire ebolavirus,G5466.3,,,,,,,no,,,,,BI,SRA178666,,public,71B1861872F666695962165331173A98,E788C59460A2A98AC1306245D348E96F
SRR1972874,2015-04-14 14:02:17,2015-04-14 13:58:41,3809826,769584852,3809826,202,421,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972874/SRR1972874.1,SRX994151,G5468.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908558,SAMN03254138,simple,186538,Zaire ebolavirus,G5468.2,,,,,,,no,,,,,BI,SRA178666,,public,E16C5391624507B55FD41BE236543B28,0414C568254A2FC33F719F426A581CE2
SRR1972875,2015-04-14 14:01:19,2015-04-14 13:58:15,2181567,440676534,2181567,202,240,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972875/SRR1972875.1,SRX994152,G5468.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908556,SAMN03254139,simple,186538,Zaire ebolavirus,G5468.3,,,,,,,no,,,,,BI,SRA178666,,public,80FCA5CB4A91D78D8DDB87C259C90B41,B2FE5F006CD04FD2F7BA762A956355D3
SRR1972876,2015-04-14 13:59:24,2015-04-14 13:58:05,1215588,245548776,1215588,202,149,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972876/SRR1972876.1,SRX994153,G5487.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908555,SAMN03254140,simple,186538,Zaire ebolavirus,G5487.2,,,,,,,no,,,,,BI,SRA178666,,public,C0DE6C2EF42F54F5BFDD6E40E6F2949A,5C8C0BCFACC51A8B33D3077847F098A8
SRR1972877,2015-04-14 14:02:17,2015-04-14 13:58:20,2707417,546898234,2707417,202,298,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972877/SRR1972877.1,SRX994154,G5500.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908554,SAMN03254141,simple,186538,Zaire ebolavirus,G5500.2,,,,,,,no,,,,,BI,SRA178666,,public,551F51132376CB6DA31EE2ADFBC83B81,4CCCFAE1AFB25C90ED3AE74C31AE9822
SRR1972878,2015-04-14 14:02:17,2015-04-14 13:58:29,2875187,580787774,2875187,202,323,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972878/SRR1972878.1,SRX994155,G5502.4.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908553,SAMN03254144,simple,186538,Zaire ebolavirus,G5502.4,,,,,,,no,,,,,BI,SRA178666,,public,6DAA5A18EAD62858DA2DA193358B9FE9,FCE3C885CD7ADBB4AACB121CDC0C7E8A
SRR1972879,2015-04-14 13:59:24,2015-04-14 13:57:58,996422,201277244,996422,202,108,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972879/SRR1972879.1,SRX994156,G5516.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908552,SAMN03254146,simple,186538,Zaire ebolavirus,G5516.1,,,,,,,no,,,,,BI,SRA178666,,public,543385C35A9F28B70B1A482DC842009A,93D890A69F115571FC3931FEDBE4ACAA
SRR1972880,2015-04-14 13:59:24,2015-04-14 13:57:57,773206,156187612,773206,202,76,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972880/SRR1972880.1,SRX994157,G5520.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908551,SAMN03254147,simple,186538,Zaire ebolavirus,G5520.1,,,,,,,no,,,,,BI,SRA178666,,public,56827719BF873FE0379403E60F52958B,DA4349255EEA35171015764B0A51A2FC
SRR1972881,2015-04-14 14:02:17,2015-04-14 13:58:27,3286111,663794422,3286111,202,376,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972881/SRR1972881.1,SRX994158,G5527.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908550,SAMN03254150,simple,186538,Zaire ebolavirus,G5527.2,,,,,,,no,,,,,BI,SRA178666,,public,82D4CB8F956A0F8A53D8B2249F5F783C,D484EE2BC59D1C835CE24D63D63CA055
SRR1972882,2015-04-14 13:58:26,2015-04-14 13:57:54,550397,111180194,550397,202,59,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972882/SRR1972882.1,SRX994159,G5529.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803818,SAMN03254152,simple,186538,Zaire ebolavirus,G5529.1,,,,,,,no,,,,,BI,SRA178666,,public,0B2AE3A6ED5ACC2E9712D6B1C1754ED8,068D688EBF83AF037C5DEF5B3891DA4F
SRR1972883,2015-04-14 14:02:17,2015-04-14 13:58:46,4740497,957580394,4740497,202,544,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972883/SRR1972883.1,SRX994160,G5532.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908549,SAMN03254153,simple,186538,Zaire ebolavirus,G5532.1,,,,,,,no,,,,,BI,SRA178666,,public,BAEF4D6331AFD4F8F0465BF3E24ABD89,DCC9A71FEE1E2E7C5454139E130B1CD6
